AMOUNT,DUE_MORTGAGE,VALUE,REASON,OCC,TJOB,DCL,CLT,CL_COUNT,RATIO,CONVICTED,VAR_1,VAR_2,VAR_3
13800,80199,98068,0,4,1,0,67.72394684,20,36.5265325,0,0,0,2.5364
17300,48898,76524,1,4,5,0,241.5227465,31,32.85175391,0,0,3,1.9596
9100,47249.86,104980,1,4,6,1,228.2666667,10,33.650308026,0,0,0,2.5149
62800,120497,207783,1,4,9,0,305.3146151,26,36.44625181,1,0,2,1.4599
11800,53984,68219,0,0,2,2,9.055265077,15,32.02265858,0,1,3,1.5313
12500,82917,96617,1,0,2,0,96.90213133,32,41.25477919,0,0,2,1.7751
17600,17788,94433,1,0,19,0,245.3562274,41,35.75477089,0,0,2,1.0173
26400,94236,123034,1,4,0,0,205.9173394,38,35.73585219,0,1,2,0.41579
27400,43925,71577,1,0,22,1,288.2267963,30,38.49694867,0,0,0,0.99069
30300,20855,39313,1,0,0,0,74.39179752,7,13.50536737,0,1,0,2.4944
11500,27942,87664,0,4,20,1,230.1779592,10,25.49999451,1,1,0,2.1017
16000,48462,64659,1,4,4,0,157.1013809,12,27.81854709,0,0,2,2.5497
4100,67524,80678,0,3,11,1,213.3493039,25,39.13871763,1,0,0,1.9356
15100,97899,132770,1,0,1.5,3,108.6666667,21,33.650308026,0,0,1,0.2255
26100,139803,172290,1,0,6,0,205.1144147,19,34.84482969,1,1,0,1.423
10100,74028.5075322287,24990,0,5,5,3,327.1333333,17,33.650308026,0,0,4,0.80869
8500,84565,123593,0,0,8,0,181.3397370266,21.1610562972,39.66832005,0,0,0,2.5346
26800,186084,233460,1,4,0,0,291.578837,32,41.75120105,0,0,1,1.8094
18700,100043,153731,0,4,4,0,94.66217049,16,34.90273362,0,0,0,1.3901
22200,60295,101721,1,1,8,0,98.02322633,17,35.69152132,0,0,1,0.5318
16000,51911,105857,0,0,0,2,51.53156169,10,40.40225654,0,0,1,2.3486
25700,50809,87338,1,0,19,0,105.4064722,27,42.68745065,0,2,0,2.6002
17800,46963,71678,1,4,3,0,245.5180644,32,30.41320383,0,0,3,0.44156
10900,70113,83862,1,1,4,2,173.7993009,30,38.59882359,0,1,3,2.5528
53800,25712,78935,0,0,3,0,244.5148555,14,43.00845603,0,2,7,2.0774
1800,97699,111980,0,1,3,0,94.33333333,14,33.650308026,0,0,0,2.3706
17100,55719,88663,1,1,0.5,0,75.03333333,23,33.650308026,0,0,0,2.4137
21000,45178,73794,1,1,1,0,236.3955528,12,34.58184425,1,0,0,0.4183
23800,82882,106857,1,0,4,0,178.0176744,24,41.00520822,0,0,2,0.6871
13000,46165,61980,1,0,7,0,78.13333333,18,33.650308026,0,0,5,1.5837
5200,87157,121362,0,4,6,0,182.6630402,28,25.45475915,0,0,0,0.11914
15800,46322,72178,1,0,0,2,268.4388553,10,36.53931958,1,0,1,2.1462
17500,113789,135126,1,0,16,0,175.1014596,17,37.6435491,0,0,1,2.0865
13400,55404,76821,1,0,0,0,223.9130724,10,32.97863267,0,0,0,1.8438
9400,39206,51660,1,1,8,0,197.0146349,23,30.7415717,0,0,0,2.2525
15300,53332,114225,0,1,2,3,156.3674866,24,36.96461516,1,0,1,0.67883
19500,52576,80404,1,3,9,0,66.84753037,28,34.9608231,0,2,2,1.0523
6100,69775,94374.07,0,0,0,1,180.5666667,32,33.650308026,0,0,0,0.35929
5800,77112,92641,1,2,0,0,98.13317095,16,41.78788863,0,0,1,2.5814
15000,45696,71922,1,0,11,0,234.6787307,17,33.56026521,0,0,0,1.8517
23400,61395,102803,0,4,18,0,650.7471044,24,20.88256027,0,0,1,1.0744
9000,33107,74980,1,3,22,3,167.2,33,33.650308026,1,0,1,2.2634
7600,35844,49730,0,0,3,0,123.0666667,23,33.650308026,0,0,0,2.2747
11900,86684,125532,1,1,11,0,149.1764924,22,37.89444933,0,0,1,1.0543
46400,120535,178803,1,5,11,0,189.0436192,3,40.92514127,0,0,0,0.78966
18500,75390,101725,1,4,0,0,280.3700507,20,38.76029966,0,0,1,1.3786
7600,59899,87810,0,0,5,0,154.2666667,16,33.650308026,0,0,2,1.1398
16200,61611,82629,1,0,12,0,95.6451236,9,27.5588312,0,0,0,2.5322
7200,38899,54980,1,0,12,1,193.7666667,31,33.650308026,0,0,2,1.3592
7000,97561,110026,0,1,24,0,112.1233973,11,37.26315085,0,0,0,1.1516
21900,74028.5075322287,60372,1,0,4,1,301.8414288,18,39.42913658,0,0,0,2.4361
9100,64816,102250,1,0,10,0,214.0333333,21,33.650308026,0,0,0,1.4374
7900,42701,52402,0,1,8,0,194.0814529,18,26.50587929,0,0,0,2.3308
16500,73365,89433,1,0,4,0,199.8274238,19,41.53349741,0,0,3,2.7603
9100,12239,36113,1,0,4,0,181.3397370266,21.1610562972,31.71381472,0,0,0,1.3301
15700,83657,106972,0,4,3,0,128.6658177,24,39.02451939,0,0,1,1.3232
53600,179015,257668,1,4,5,0,233.5959521,33,39.79989915,0,0,1,2.3502
6800,66486,70690,1,4,9,0,44.92338263,24,39.74857627,0,1,1,1.7365
18500,83447,111606,1,4,9,0,164.8543934,17,37.08811779,0,0,3,2.0619
18600,23517,37519,1,1,1,0,200.7237771,15,36.9927292,0,0,0,2.0206
46200,74028.5075322287,86112,0,1,10,0,302.925688,13,33.92473806,0,0,0,2.3006
30400,109758,153220,1,4,10,0,173.6879798,17,34.55949648,0,0,0,1.9074
12600,79799,94640,1,3,19,0,253.3496982,24,35.81049203,0,0,10,2.2322
18500,48869,69539,1,4,20,0,179.015833,23,39.71798807,0,0,0,1.28
20100,38854,80660,1,4,8,0,296.3007793,18,40.40095601,0,0,0,2.1632
31300,15456,62827,1,0,0,0,100.5604419,6,37.40411875,0,0,1,2.0184
12900,77217,97596,1,3,6,0,126.5348018,27,39.47266339,1,0,2,0.89028
38000,149943,202874,0,4,5,0,157.0339279,30,36.32140767,0,0,0,2.4891
10400,57801,74335,0,0,4,0,244.6309162,16,36.58444189,0,0,1,2.7421
14800,35063,68041,1,4,5,0,246.6705776,16,23.12228982,0,0,1,2.6835
18700,15142,172591,0,3,25,0,74.44153854,21,29.1058828,0,0,2,1.6863
25100,109947,101706.385571388,1,0,1,1,127.4,24,33.650308026,1,0,2,2.0445
13000,18005,37861,1,3,8,0,135.3841089,10,20.52596186,0,0,0,2.6266
10100,59828,101706.385571388,1,0,5,0,181.3397370266,21.1610562972,33.650308026,1,0,0,2.056
18900,67565,167599,0,4,14,0,136.9518082,11,47.60052865,0,0,1,1.4626
18100,63407,94971,1,1,1,0,156.8847243,25,23.59566428,0,0,0,1.8914
21400,72349,88602,1,0,3,0,118.2101261,29,32.67110554,0,0,1,1.8956
23100,32845,52034,0,5,6,0,124.0672167,10,24.03181712,0,0,0,1.9966
28300,66141,109742,1,0,8,1,131.9695654,21,60.30541349,0,0,0,1.1467
16400,78986,102901,1,2,23,0,257.2530843,45,36.99708569,0,0,0,0.61148
16600,74028.5075322287,88434,1,1,30,0,321.4214503,16,14.1079409,1,0,0,0.91443
17100,46899,112700,1,4,16,0,258.7,20,33.650308026,0,0,0,1.3214
43600,74028.5075322287,46551,1,0,4,0,109.5866326,19,29.38129987,0,5,0,1.9006
9100,131007,199275,1,4,1,0,62.0009855,22,35.94061089,1,0,1,1.6734
26300,100830,132607,1,1,11,1,170.0320939,28,41.09956919,1,0,0,1.8662
11200,74028.5075322287,66985,0,0,4,0,365.3759758,7,36.68473432,0,0,0,1.8902
7700,49825,58568,1,0,5,1,65.66010695,16,35.06189677,0,0,0,1.0567
12500,74028.5075322287,65297,0,0,4,0,350.2796108,6,35.72441843,0,0,0,1.1005
25100,131899,164980,1,4,10,0,197.8333333,29,33.650308026,0,0,1,1.3027
41800,59788,109230,1,3,16,0,188.1328108,22,36.97881444,0,0,0,1.723
17100,51581,67668,0,1,2,0,136.1919065,18,33.06063637,0,0,0,0.75411
9900,79304,111543,1,1,0,0,241.9429936,38,19.34281003,0,0,1,2.043
14800,14174,90356,0,0,14,1,274.6025171,23,26.85247974,0,0,0,1.6612
6100,64899,94335,1,0,26,3,70.3,34,33.650308026,0,1,1,1.0395
14000,155385,178769,1,4,7,1,193.482316,26,41.18671183,1,0,4,2.5828
8800,57959,65585,1,0,23,0,260.6838134,29,39.83999947,0,0,3,2.027
17100,73543,107066,1,4,0,0,281.4533436,20,37.78195785,0,0,2,2.6662
25200,73297,115045,1,0,5,0,89.60633747,31,42.06024445,0,0,2,2.6862
